Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 16:07:25,PAS104,Pelita Air Service,8a0a44,Indonesia,N/A,-6.052,106.7392,861.06,2825.0,891.54,2925.0,479.3,258.8,13.98,2752.0,44.69,Climbing (Takeoff),0,0,0,1790240834,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,TNU154,TransNusa,8a0ab8,Indonesia,N/A,-6.1551,106.6124,236.22,775.0,243.84,800.0,262.1,141.5,-3.58,-704.7,68.88,Descending (Landing/Approach),0,0,0,1790240834,1790240834,N/A,OpenSky Network
2026-09-24 16:14:28,AWQ205,Indonesia AirAsia,8a02ca,Indonesia,N/A,-6.0164,106.6509,2179.32,7150.0,2316.48,7600.0,488.7,263.9,-4.88,-960.6,248.2,Descending (Landing/Approach),0,0,0,1790241255,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,LNI713,Lion Air,8a0458,Indonesia,N/A,-5.9766,106.4144,2392.68,7850.0,2537.46,8325.0,528.6,285.4,-5.53,-1088.6,236.87,Descending (Landing/Approach),0,0,0,1790241256,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,CTV779,Citilink,8a03b2,Indonesia,N/A,-5.9821,107.1222,4511.04,14800.0,4815.84,15800.0,626.6,338.3,-9.1,-1791.3,284.2,Descending (Landing/Approach),0,0,0,1790241255,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,AWQ243,Indonesia AirAsia,8a0394,Indonesia,N/A,-6.1473,106.6317,121.92,400.0,114.3,375.0,242.1,130.7,-3.25,-639.8,68.93,Descending (Landing/Approach),0,0,0,1790241046,1790241047,N/A,OpenSky Network
2026-09-24 16:14:28,CTV992,Citilink,8a064e,Indonesia,N/A,-5.5835,105.8056,4267.2,14000.0,4541.52,14900.0,651.7,351.9,0.0,0.0,312.12,Cruising,0,0,0,1790241188,1790241188,N/A,OpenSky Network
2026-09-24 16:14:28,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3345,106.7627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790241243,1790241251,N/A,OpenSky Network
2026-09-24 16:14:28,CTV502,Citilink,8a05d5,Indonesia,N/A,-5.9148,106.5825,1455.42,4775.0,1539.24,5050.0,522.3,282.0,5.2,1023.6,306.06,Climbing (Takeoff),0,0,0,1790241255,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,BTK7515,Batik Air,8a051c,Indonesia,N/A,-6.2856,106.9748,937.26,3075.0,975.36,3200.0,463.4,250.2,9.75,1919.3,120.77,Climbing (Takeoff),0,0,0,1790241256,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,CTV886,Citilink,8a0508,Indonesia,N/A,-6.209,106.6612,2659.38,8725.0,2804.16,9200.0,488.2,263.6,5.2,1023.6,258.18,Climbing (Takeoff),0,0,0,1790241254,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,LKN281,Lion Air (Alt),8a054f,Indonesia,N/A,-6.1199,106.6296,144.78,475.0,137.16,450.0,236.6,127.8,-3.25,-639.8,67.45,Descending (Landing/Approach),0,0,0,1790241182,1790241182,N/A,OpenSky Network
2026-09-24 16:14:28,CTV181,Citilink,8a04a9,Indonesia,N/A,-6.3258,106.7439,800.1,2625.0,838.2,2750.0,291.9,157.6,-3.25,-639.8,23.96,Descending (Landing/Approach),0,0,0,1790241256,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,SJV855,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-6.2295,106.4255,1379.22,4525.0,1455.42,4775.0,336.0,181.4,-4.55,-895.7,68.67,Descending (Landing/Approach),0,0,0,1790241255,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,BTK6871,Batik Air,8a09a0,Indonesia,N/A,-5.9213,106.6131,3261.36,10700.0,3474.72,11400.0,499.4,269.6,-8.78,-1728.3,248.0,Descending (Landing/Approach),0,0,0,1790241254,1790241254,N/A,OpenSky Network
2026-09-24 16:14:28,TNU382,TransNusa,8a09f8,Indonesia,N/A,-6.1299,106.329,1714.5,5625.0,1813.56,5950.0,432.4,233.5,-6.18,-1216.5,170.13,Descending (Landing/Approach),0,0,0,1790241255,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,BTK6345,Batik Air,8a091b,Indonesia,N/A,-6.0905,106.4668,1287.78,4225.0,1371.6,4500.0,468.8,253.1,-6.5,-1279.5,248.2,Descending (Landing/Approach),0,0,0,1790241255,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,PAS109,Pelita Air Service,8a0993,Indonesia,N/A,-5.9218,107.3419,5676.9,18625.0,6050.28,19850.0,645.7,348.7,-9.1,-1791.3,262.92,Descending (Landing/Approach),0,0,0,1790241255,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,SJV698,Sriwijaya Air / Super Air Jet,8a08c5,Indonesia,N/A,-5.9999,106.7891,1181.1,3875.0,1242.06,4075.0,581.5,314.0,4.88,960.6,45.52,Climbing (Takeoff),0,0,0,1790241256,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,GIA129,Garuda Indonesia,8a0240,Indonesia,N/A,-6.1478,106.6306,129.54,425.0,144.78,475.0,260.4,140.6,-3.9,-767.7,68.73,Descending (Landing/Approach),0,0,0,1790241220,1790241220,N/A,OpenSky Network
2026-09-24 16:14:28,GIA317,Garuda Indonesia,8a020e,Indonesia,N/A,-6.12,106.6292,144.78,475.0,144.78,475.0,275.1,148.5,-5.2,-1023.6,68.27,Descending (Landing/Approach),0,0,0,1790240995,1790240995,N/A,OpenSky Network
2026-09-24 16:14:28,LNI300,Lion Air,8a0295,Indonesia,N/A,-6.0869,106.4094,4457.7,14625.0,4709.16,15450.0,699.2,377.5,10.08,1984.2,327.11,Climbing (Takeoff),0,0,0,1790241255,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,SVA821,Saudia (Saudi Arabian),4d24e4,Malta,N/A,-6.1014,106.6891,426.72,1400.0,342.9,1125.0,359.2,193.9,13.66,2689.0,69.79,Climbing (Takeoff),0,0,0,1790241255,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,GIA612,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.1281,107.0888,4229.1,13875.0,4465.32,14650.0,647.9,349.9,13.33,2624.0,112.17,Climbing (Takeoff),0,0,0,1790241254,1790241255,N/A,OpenSky Network
2026-09-24 16:14:28,GIA177,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.1839,106.5401,670.56,2200.0,701.04,2300.0,278.9,150.6,-3.9,-767.7,67.35,Descending (Landing/Approach),0,0,0,1790241256,1790241256,N/A,OpenSky Network
2026-09-24 16:14:28,PAS104,Pelita Air Service,8a0a44,Indonesia,N/A,-6.1884,107.298,4495.8,14750.0,4709.16,15450.0,715.3,386.2,9.75,1919.3,112.05,Climbing (Takeoff),0,0,0,1790241245,1790241245,N/A,OpenSky Network
2026-09-24 16:21:27,XRAYKT,Other Airline,8a02db,Indonesia,N/A,-7.9117,110.5808,2453.64,8050.0,2613.66,8575.0,371.4,200.6,0.0,0.0,330.75,Cruising,0,0,0,1790241605,1790241605,N/A,OpenSky Network
2026-09-24 16:21:27,AWQ205,Indonesia AirAsia,8a02ca,Indonesia,N/A,-6.1527,106.5464,632.46,2075.0,662.94,2175.0,286.8,154.9,-3.25,-639.8,68.4,Descending (Landing/Approach),0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,J999KT,Other Airline,8a02d9,Indonesia,N/A,-7.7952,110.4563,457.2,1500.0,464.82,1525.0,204.4,110.4,-5.85,-1151.6,274.68,Descending (Landing/Approach),0,0,0,1790241378,1790241398,N/A,OpenSky Network
2026-09-24 16:21:27,BTK7311,Batik Air,8a0494,Indonesia,N/A,-6.958,110.2851,10668.0,35000.0,11422.38,37475.0,841.1,454.2,0.0,0.0,91.64,Cruising,0,0,0,1790241653,1790241654,N/A,OpenSky Network
2026-09-24 16:21:27,LNI713,Lion Air,8a0458,Indonesia,N/A,-6.2103,106.4735,1013.46,3325.0,1066.8,3500.0,292.0,157.7,-2.28,-448.8,68.81,Descending (Landing/Approach),0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,CTV779,Citilink,8a03b2,Indonesia,N/A,-6.0476,106.5727,1836.42,6025.0,1958.34,6425.0,454.3,245.3,-7.8,-1535.4,247.72,Descending (Landing/Approach),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,BTK7532,Batik Air,8a0638,Indonesia,N/A,-5.9698,106.9681,3550.92,11650.0,3787.14,12425.0,489.6,264.4,-5.53,-1088.6,273.04,Descending (Landing/Approach),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,BTK7512,Batik Air,8a0634,Indonesia,N/A,-6.4042,110.0572,10363.2,34000.0,11094.72,36400.0,868.4,468.9,0.0,0.0,275.14,Cruising,0,0,0,1790241371,1790241372,N/A,OpenSky Network
2026-09-24 16:21:27,CTV919,Citilink,8a061e,Indonesia,N/A,-6.0392,106.3263,2164.08,7100.0,2286.0,7500.0,440.1,237.7,2.28,448.8,226.36,Climbing (Takeoff),0,0,0,1790241670,1790241675,N/A,OpenSky Network
2026-09-24 16:21:27,CTV502,Citilink,8a05d5,Indonesia,N/A,-5.5177,106.2413,4823.46,15825.0,5143.5,16875.0,720.2,388.9,7.15,1407.5,320.95,Climbing (Takeoff),0,0,0,1790241611,1790241658,N/A,OpenSky Network
2026-09-24 16:21:27,GIA833,Garuda Indonesia,8a03c6,Indonesia,N/A,-5.8984,106.5688,3078.48,10100.0,3268.98,10725.0,563.3,304.1,-5.85,-1151.6,240.23,Descending (Landing/Approach),0,0,0,1790241676,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,CTV213,Citilink,8a03ad,Indonesia,N/A,-5.9633,107.1333,4945.38,16225.0,5273.04,17300.0,537.1,290.0,-5.85,-1151.6,270.4,Descending (Landing/Approach),0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,BTK7515,Batik Air,8a051c,Indonesia,N/A,-6.5829,107.5886,5646.42,18525.0,6004.56,19700.0,729.6,393.9,9.1,1791.3,97.0,Climbing (Takeoff),0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,CTV886,Citilink,8a0508,Indonesia,N/A,-5.7966,106.2248,6019.8,19750.0,6400.8,21000.0,715.1,386.1,6.5,1279.5,327.05,Climbing (Takeoff),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,CTV181,Citilink,8a04a9,Indonesia,N/A,-6.2651,106.8945,0.0,0.0,0.0,0.0,79.6,43.0,0.0,0.0,64.69,On Taxiway/Runway,1,0,0,1790241524,1790241524,N/A,OpenSky Network
2026-09-24 16:21:27,J036KT,Other Airline,8a0841,Indonesia,N/A,-7.6538,110.5524,1569.72,5150.0,1668.78,5475.0,441.4,238.3,-14.31,-2816.9,215.09,Descending (Landing/Approach),0,0,0,1790241675,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,CTV1105,Citilink,8a07e8,Indonesia,N/A,-6.5805,108.6546,4267.2,14000.0,4518.66,14825.0,449.0,242.4,0.0,0.0,310.99,Cruising,0,0,0,1790241676,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,GIA113,Garuda Indonesia,8a09f0,Indonesia,N/A,-5.6446,106.6904,4610.1,15125.0,4899.66,16075.0,670.0,361.8,-13.33,-2624.0,200.89,Descending (Landing/Approach),0,0,0,1790241670,1790241671,N/A,OpenSky Network
2026-09-24 16:21:27,SJV855,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-6.1471,106.6322,121.92,400.0,121.92,400.0,243.5,131.5,-2.93,-576.8,68.12,Descending (Landing/Approach),0,0,0,1790241562,1790241562,N/A,OpenSky Network
2026-09-24 16:21:27,BTK6871,Batik Air,8a09a0,Indonesia,N/A,-6.2032,106.3437,1554.48,5100.0,1638.3,5375.0,377.4,203.8,0.33,65.0,148.65,Cruising,0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,GIA234,Garuda Indonesia,8a09ef,Indonesia,N/A,-6.1025,106.9586,2766.06,9075.0,2903.22,9525.0,623.4,336.6,14.63,2879.9,110.16,Climbing (Takeoff),0,0,0,1790241677,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,TNU382,TransNusa,8a09f8,Indonesia,N/A,-6.1579,106.6052,281.94,925.0,289.56,950.0,249.3,134.6,-3.58,-704.7,68.2,Descending (Landing/Approach),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,BTK6345,Batik Air,8a091b,Indonesia,N/A,-6.12,106.6295,144.78,475.0,144.78,475.0,234.5,126.6,-3.9,-767.7,68.7,Descending (Landing/Approach),0,0,0,1790241627,1790241627,N/A,OpenSky Network
2026-09-24 16:21:27,PAS109,Pelita Air Service,8a0993,Indonesia,N/A,-5.9717,106.7613,3002.28,9850.0,3185.16,10450.0,503.2,271.7,-3.25,-639.8,247.49,Descending (Landing/Approach),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,SJV698,Sriwijaya Air / Super Air Jet,8a08c5,Indonesia,N/A,-5.6377,107.0364,4495.8,14750.0,4777.74,15675.0,693.0,374.2,14.63,2879.9,32.67,Climbing (Takeoff),0,0,0,1790241531,1790241531,N/A,OpenSky Network
2026-09-24 16:21:27,SJV363,Sriwijaya Air / Super Air Jet,8a08c0,Indonesia,N/A,-5.9828,107.2396,11269.98,36975.0,12031.98,39475.0,836.1,451.5,0.0,0.0,118.44,Cruising,0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,AXM348,AirAsia (Malaysia),75033d,Malaysia,N/A,-7.0645,108.4344,10668.0,35000.0,11414.76,37450.0,826.5,446.2,0.0,0.0,134.0,Cruising,0,0,0,1790241672,1790241672,N/A,OpenSky Network
2026-09-24 16:21:27,SJV121,Sriwijaya Air / Super Air Jet,8a08d8,Indonesia,N/A,-7.8318,110.3773,4815.84,15800.0,5113.02,16775.0,551.6,297.8,6.18,1216.5,49.36,Climbing (Takeoff),0,0,0,1790241676,1790241677,N/A,OpenSky Network
2026-09-24 16:21:27,LNI300,Lion Air,8a0295,Indonesia,N/A,-5.4283,105.9601,7444.74,24425.0,7498.08,24600.0,851.0,459.5,4.88,960.6,317.91,Climbing (Takeoff),0,0,0,1790241660,1790241660,N/A,OpenSky Network
2026-09-24 16:21:27,GIA411,Garuda Indonesia,8a026e,Indonesia,N/A,-5.9612,107.3459,5593.08,18350.0,5943.6,19500.0,622.3,336.0,-7.8,-1535.4,269.83,Descending (Landing/Approach),0,0,0,1790241675,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,SVA821,Saudia (Saudi Arabian),4d24e4,Malta,N/A,-5.7304,106.4019,3246.12,10650.0,3444.24,11300.0,608.6,328.6,3.9,767.7,328.44,Climbing (Takeoff),0,0,0,1790241658,1790241669,N/A,OpenSky Network
2026-09-24 16:21:27,BTK6578,Batik Air,8a0a1e,Indonesia,N/A,-6.1048,106.6807,419.1,1375.0,434.34,1425.0,301.5,162.8,4.23,832.7,63.75,Climbing (Takeoff),0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,GIA612,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.3876,107.7564,8229.6,27000.0,8770.62,28775.0,732.9,395.7,6.83,1344.5,111.18,Climbing (Takeoff),0,0,0,1790241674,1790241676,N/A,OpenSky Network
2026-09-24 16:21:27,GIA975,Garuda Indonesia,8a0a6b,Indonesia,N/A,-5.2893,108.2694,11887.2,39000.0,12687.3,41625.0,876.2,473.1,0.0,0.0,118.95,Cruising,0,0,0,1790241461,1790241462,N/A,OpenSky Network
2026-09-24 16:21:27,GIA177,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.1475,106.6312,121.92,400.0,114.3,375.0,270.7,146.2,-3.25,-639.8,67.47,Descending (Landing/Approach),0,0,0,1790241400,1790241402,N/A,OpenSky Network
2026-09-24 16:21:27,PAS104,Pelita Air Service,8a0a44,Indonesia,N/A,-6.4807,108.0199,7520.94,24675.0,7978.14,26175.0,783.4,423.0,5.2,1023.6,112.08,Climbing (Takeoff),0,0,0,1790241664,1790241664,N/A,OpenSky Network
2026-09-24 16:21:27,TNU5165,TransNusa,8a0aad,Indonesia,N/A,-5.993,106.8045,1562.1,5125.0,1661.16,5450.0,518.0,279.7,0.33,65.0,69.49,Cruising,0,0,0,1790241676,1790241676,N/A,OpenSky Network
2026-09-24 16:28:26,XRAYKT,Other Airline,8a02db,Indonesia,N/A,-7.9032,110.5757,2446.02,8025.0,2606.04,8550.0,427.2,230.7,-0.33,-65.0,14.82,Cruising,0,0,0,1790242082,1790242089,N/A,OpenSky Network
2026-09-24 16:28:26,AWQ205,Indonesia AirAsia,8a02ca,Indonesia,N/A,-6.1199,106.6295,152.4,500.0,152.4,500.0,236.3,127.6,-3.58,-704.7,68.87,Descending (Landing/Approach),0,0,0,1790241821,1790241821,N/A,OpenSky Network
2026-09-24 16:28:26,BTK7311,Batik Air,8a0494,Indonesia,N/A,-6.9802,111.0065,10668.0,35000.0,11422.38,37475.0,846.8,457.2,0.0,0.0,91.75,Cruising,0,0,0,1790241994,1790242092,N/A,OpenSky Network
2026-09-24 16:28:26,GIA713,Garuda Indonesia,8a0479,Indonesia,N/A,-5.9093,107.0971,4686.3,15375.0,4983.48,16350.0,538.6,290.8,-8.13,-1600.4,260.7,Descending (Landing/Approach),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,LNI713,Lion Air,8a0458,Indonesia,N/A,-6.1469,106.6324,114.3,375.0,121.92,400.0,252.4,136.3,-3.25,-639.8,67.57,Descending (Landing/Approach),0,0,0,1790241942,1790241942,N/A,OpenSky Network
2026-09-24 16:28:26,CTV779,Citilink,8a03b2,Indonesia,N/A,-6.1364,106.5875,396.24,1300.0,403.86,1325.0,231.8,125.2,-3.25,-639.8,67.94,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,GIA982,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.0021,106.7292,1150.62,3775.0,1211.58,3975.0,503.2,271.7,5.85,1151.6,340.43,Climbing (Takeoff),0,0,0,1790242091,1790242091,N/A,OpenSky Network
2026-09-24 16:28:26,BTK7532,Batik Air,8a0638,Indonesia,N/A,-6.0878,106.4741,1059.18,3475.0,1135.38,3725.0,453.6,244.9,-9.1,-1791.3,247.94,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,BTK7512,Batik Air,8a0634,Indonesia,N/A,-6.261,108.4905,9334.5,30625.0,10020.3,32875.0,866.9,468.1,-12.03,-2368.1,275.39,Descending (Landing/Approach),0,0,0,1790242094,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,CTV919,Citilink,8a061e,Indonesia,N/A,-6.1849,106.5376,678.18,2225.0,716.28,2350.0,282.3,152.5,-3.9,-767.7,67.64,Descending (Landing/Approach),0,0,0,1790242094,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,IGO1602,IndiGo,801839,India,N/A,-5.8568,106.5073,2194.56,7200.0,2293.62,7525.0,526.5,284.3,5.85,1151.6,293.86,Climbing (Takeoff),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,GIA833,Garuda Indonesia,8a03c6,Indonesia,N/A,-6.2287,106.3802,1348.74,4425.0,1424.94,4675.0,368.5,199.0,-4.88,-960.6,121.85,Descending (Landing/Approach),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,CTV688,Citilink,8a03af,Indonesia,N/A,-6.693,109.0806,9669.78,31725.0,9799.32,32150.0,843.9,455.7,4.88,960.6,102.42,Climbing (Takeoff),0,0,0,1790242012,1790242012,N/A,OpenSky Network
2026-09-24 16:28:26,CTV213,Citilink,8a03ad,Indonesia,N/A,-6.0301,106.6172,1943.1,6375.0,2065.02,6775.0,473.6,255.7,-3.25,-639.8,247.95,Descending (Landing/Approach),0,0,0,1790242094,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,BTK7515,Batik Air,8a051c,Indonesia,N/A,-6.7322,108.3647,8282.94,27175.0,8854.44,29050.0,821.0,443.3,5.2,1023.6,97.0,Climbing (Takeoff),0,0,0,1790242087,1790242087,N/A,OpenSky Network
2026-09-24 16:28:26,CTV886,Citilink,8a0508,Indonesia,N/A,-5.1758,105.6953,8191.5,26875.0,8755.38,28725.0,835.6,451.2,4.88,960.6,318.32,Climbing (Takeoff),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,WHISKYFL,Other Airline,8a083f,Indonesia,N/A,-7.8476,110.3113,1866.9,6125.0,1988.82,6525.0,327.3,176.7,6.83,1344.5,208.02,Climbing (Takeoff),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,J036KT,Other Airline,8a0841,Indonesia,N/A,-7.796,110.4607,624.84,2050.0,662.94,2175.0,229.9,124.2,-8.78,-1728.3,2.77,Descending (Landing/Approach),0,0,0,1790241989,1790241990,N/A,OpenSky Network
2026-09-24 16:28:26,CTV1105,Citilink,8a07e8,Indonesia,N/A,-6.4393,108.4932,4267.2,14000.0,4518.66,14825.0,448.8,242.3,0.0,0.0,311.32,Cruising,0,0,0,1790241866,1790241866,N/A,OpenSky Network
2026-09-24 16:28:26,GIA113,Garuda Indonesia,8a09f0,Indonesia,N/A,-6.0532,106.3161,2133.6,7000.0,2255.52,7400.0,452.1,244.1,-4.23,-832.7,187.53,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,PAS355,Pelita Air Service,8a09e4,Indonesia,N/A,-5.9592,106.4847,2514.6,8250.0,2689.86,8825.0,550.8,297.4,-8.13,-1600.4,243.87,Descending (Landing/Approach),0,0,0,1790242093,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,AWQ221,Indonesia AirAsia,8a09b8,Indonesia,N/A,-5.851,106.6428,3436.62,11275.0,3657.6,12000.0,617.3,333.3,-14.63,-2879.9,215.6,Descending (Landing/Approach),0,0,0,1790242091,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,BTK6871,Batik Air,8a09a0,Indonesia,N/A,-6.1501,106.6248,167.64,550.0,167.64,550.0,238.4,128.7,-3.25,-639.8,67.62,Descending (Landing/Approach),0,0,0,1790242094,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,GIA234,Garuda Indonesia,8a09ef,Indonesia,N/A,-6.3512,107.6262,7208.52,23650.0,7665.72,25150.0,721.4,389.5,4.88,960.6,110.44,Climbing (Takeoff),0,0,0,1790242093,1790242093,N/A,OpenSky Network
2026-09-24 16:28:26,PAS324,Pelita Air Service,8a0998,Indonesia,N/A,-5.9261,106.5704,1630.68,5350.0,1722.12,5650.0,523.1,282.5,5.2,1023.6,312.27,Climbing (Takeoff),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,PAS109,Pelita Air Service,8a0993,Indonesia,N/A,-6.1741,106.4797,647.7,2125.0,678.18,2225.0,346.6,187.2,0.33,65.0,87.55,Cruising,0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,SJV660,Sriwijaya Air / Super Air Jet,8a094b,Indonesia,N/A,-7.9034,110.3713,3749.04,12300.0,3992.88,13100.0,638.8,344.9,5.53,1088.6,28.2,Climbing (Takeoff),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,SJV363,Sriwijaya Air / Super Air Jet,8a08c0,Indonesia,N/A,-6.2716,107.8782,11277.6,37000.0,12039.6,39500.0,829.6,447.9,-0.65,-128.0,105.8,Cruising,0,0,0,1790242014,1790242072,N/A,OpenSky Network
2026-09-24 16:28:26,AXM348,AirAsia (Malaysia),75033d,Malaysia,N/A,-7.4747,108.8591,10149.84,33300.0,10858.5,35625.0,864.5,466.8,-26.01,-5120.1,133.96,Descending (Landing/Approach),0,0,0,1790241956,1790241978,N/A,OpenSky Network
2026-09-24 16:28:26,SJV121,Sriwijaya Air / Super Air Jet,8a08d8,Indonesia,N/A,-7.3506,110.9585,8290.56,27200.0,8862.06,29075.0,798.7,431.2,5.53,1088.6,52.25,Climbing (Takeoff),0,0,0,1790242095,1790242095,N/A,OpenSky Network
2026-09-24 16:28:26,J075KT,Other Airline,8a1012,Indonesia,N/A,-7.788,110.4502,327.66,1075.0,822.96,2700.0,397.5,214.7,1.3,255.9,103.19,Cruising,0,0,0,1790242093,1790242093,N/A,OpenSky Network
2026-09-24 16:28:26,GIA601,Garuda Indonesia,8a023e,Indonesia,N/A,-5.961,106.9508,3619.5,11875.0,3840.48,12600.0,503.7,272.0,-6.5,-1279.5,270.21,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,GIA411,Garuda Indonesia,8a026e,Indonesia,N/A,-5.9616,106.7906,3086.1,10125.0,3268.98,10725.0,462.3,249.6,-3.9,-767.7,261.71,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,SVA821,Saudia (Saudi Arabian),4d24e4,Malta,N/A,-5.6155,106.3312,3695.7,12125.0,3962.4,13000.0,733.4,396.0,10.4,2047.2,328.32,Climbing (Takeoff),0,0,0,1790241739,1790241793,N/A,OpenSky Network
2026-09-24 16:28:26,BTK6578,Batik Air,8a0a1e,Indonesia,N/A,-6.1809,107.208,3878.58,12725.0,4015.74,13175.0,710.6,383.7,10.73,2112.2,111.08,Climbing (Takeoff),0,0,0,1790242089,1790242089,N/A,OpenSky Network
2026-09-24 16:28:26,GIA612,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.502,108.5532,10340.34,33925.0,11033.76,36200.0,822.5,444.1,4.23,832.7,88.58,Climbing (Takeoff),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,PAS104,Pelita Air Service,8a0a44,Indonesia,N/A,-6.7441,108.8577,9311.64,30550.0,9959.34,32675.0,845.0,456.2,4.88,960.6,98.7,Climbing (Takeoff),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:28:26,TNU5165,TransNusa,8a0aad,Indonesia,N/A,-6.2247,107.3948,5318.76,17450.0,5669.28,18600.0,695.4,375.5,10.4,2047.2,112.06,Climbing (Takeoff),0,0,0,1790242066,1790242067,N/A,OpenSky Network
2026-09-24 16:28:26,JAL725,Japan Airlines (JAL),861b8e,Japan,N/A,-5.7478,106.7959,4526.28,14850.0,4815.84,15800.0,570.6,308.1,-13.33,-2624.0,201.32,Descending (Landing/Approach),0,0,0,1790242094,1790242094,N/A,OpenSky Network
2026-09-24 16:35:29,XRAYKT,Other Airline,8a02db,Indonesia,N/A,-7.7747,110.4146,601.98,1975.0,632.46,2075.0,373.3,201.6,-20.81,-4096.4,7.13,Descending (Landing/Approach),0,0,0,1790242527,1790242527,N/A,OpenSky Network
2026-09-24 16:35:29,GIA713,Garuda Indonesia,8a0479,Indonesia,N/A,-6.0284,106.612,2026.92,6650.0,2148.84,7050.0,426.7,230.4,-3.58,-704.7,241.77,Descending (Landing/Approach),0,0,0,1790242527,1790242527,N/A,OpenSky Network
