Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 13:57:45,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-5.879,106.1324,4267.2,14000.0,4541.52,14900.0,476.0,257.0,0.0,0.0,312.0,Cruising,0,0,0,1790233023,1790233025,N/A,OpenSky Network
2026-09-24 13:57:45,BTK7501,Batik Air,8a0634,Indonesia,N/A,-6.4518,107.1893,3429.0,11250.0,3634.74,11925.0,632.8,341.7,5.53,1088.6,113.64,Climbing (Takeoff),0,0,0,1790233057,1790233057,N/A,OpenSky Network
2026-09-24 13:57:45,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3344,106.7625,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790233034,1790233034,N/A,OpenSky Network
2026-09-24 13:57:45,AWQ803,Indonesia AirAsia,8a03f3,Indonesia,N/A,-5.9606,106.8391,3291.84,10800.0,3512.82,11525.0,574.1,310.0,-3.25,-639.8,270.0,Descending (Landing/Approach),0,0,0,1790233056,1790233057,N/A,OpenSky Network
2026-09-24 13:57:45,CTV991,Citilink,8a03aa,Indonesia,N/A,-6.1471,106.6322,121.92,400.0,129.54,425.0,243.5,131.5,-3.9,-767.7,68.12,Descending (Landing/Approach),0,0,0,1790233052,1790233052,N/A,OpenSky Network
2026-09-24 13:57:45,BTK6564,Batik Air,8a051f,Indonesia,N/A,-6.2199,107.2927,5448.3,17875.0,5814.06,19075.0,706.9,381.7,10.73,2112.2,110.71,Climbing (Takeoff),0,0,0,1790233057,1790233057,N/A,OpenSky Network
2026-09-24 13:57:45,CTV977,Citilink,8a04aa,Indonesia,N/A,-6.1844,106.5389,670.56,2200.0,723.9,2375.0,273.4,147.6,-3.25,-639.8,68.13,Descending (Landing/Approach),0,0,0,1790233058,1790233058,N/A,OpenSky Network
2026-09-24 13:57:45,N/A,Unknown,8a0873,Indonesia,N/A,-6.3275,106.7636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.62,On Taxiway/Runway,1,0,0,1790233054,1790233054,N/A,OpenSky Network
2026-09-24 13:57:45,BTK6406,Batik Air,8a07ce,Indonesia,N/A,-6.124,107.12,4130.04,13550.0,4373.88,14350.0,714.0,385.5,13.0,2559.0,111.77,Climbing (Takeoff),0,0,0,1790233055,1790233056,N/A,OpenSky Network
2026-09-24 13:57:45,N,Other Airline,8a06aa,Indonesia,N/A,-6.2144,106.8665,228.6,750.0,228.6,750.0,190.7,103.0,-0.33,-65.0,277.82,Cruising,0,0,0,1790233052,1790233057,N/A,OpenSky Network
2026-09-24 13:57:45,GIA108,Garuda Indonesia,8a09f0,Indonesia,N/A,-5.9481,106.7193,1280.16,4200.0,1348.74,4425.0,572.4,309.1,4.88,960.6,299.88,Climbing (Takeoff),0,0,0,1790233050,1790233056,N/A,OpenSky Network
2026-09-24 13:57:45,BTK6870,Batik Air,8a09a0,Indonesia,N/A,-5.658,106.2258,5539.74,18175.0,5897.88,19350.0,707.3,381.9,8.45,1663.4,330.68,Climbing (Takeoff),0,0,0,1790233026,1790233027,N/A,OpenSky Network
2026-09-24 13:57:45,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.1197,106.6301,137.16,450.0,144.78,475.0,246.9,133.3,-3.25,-639.8,68.44,Descending (Landing/Approach),0,0,0,1790232781,1790232781,N/A,OpenSky Network
2026-09-24 13:57:45,SJV603,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-5.9614,107.1638,4457.7,14625.0,4747.26,15575.0,626.0,338.0,-9.1,-1791.3,270.17,Descending (Landing/Approach),0,0,0,1790233058,1790233058,N/A,OpenSky Network
2026-09-24 13:57:45,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.3511,106.6785,640.08,2100.0,662.94,2175.0,274.0,148.0,-0.33,-65.0,76.72,Cruising,0,0,0,1790233058,1790233058,N/A,OpenSky Network
2026-09-24 13:57:45,LNI024,Lion Air,8a0966,Indonesia,N/A,-6.1052,106.7613,914.4,3000.0,952.5,3125.0,470.5,254.0,11.05,2175.2,88.87,Climbing (Takeoff),0,0,0,1790233057,1790233057,N/A,OpenSky Network
2026-09-24 13:57:45,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-6.1199,106.6299,144.78,475.0,137.16,450.0,241.8,130.5,-3.25,-639.8,67.95,Descending (Landing/Approach),0,0,0,1790232968,1790232968,N/A,OpenSky Network
2026-09-24 13:57:45,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.5365,105.8592,3657.6,12000.0,3870.96,12700.0,618.7,334.1,0.33,65.0,296.1,Cruising,0,0,0,1790232999,1790233018,N/A,OpenSky Network
2026-09-24 13:57:45,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.6786,106.7914,3078.48,10100.0,3261.36,10700.0,244.9,132.2,-0.33,-65.0,3.47,Cruising,0,0,0,1790233058,1790233058,N/A,OpenSky Network
2026-09-24 14:00:40,LNI201,Lion Air,8a0486,Indonesia,N/A,-6.177,106.5574,563.88,1850.0,594.36,1950.0,264.5,142.8,-4.55,-895.7,68.65,Descending (Landing/Approach),0,0,0,1790233229,1790233229,N/A,OpenSky Network
2026-09-24 14:00:40,CTV778,Citilink,8a03b2,Indonesia,N/A,-6.1261,106.6847,411.48,1350.0,419.1,1375.0,304.7,164.5,4.88,960.6,67.49,Climbing (Takeoff),0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,CTV975,Citilink,8a0375,Indonesia,N/A,-6.0097,106.3581,2164.08,7100.0,2293.62,7525.0,504.1,272.2,0.0,0.0,233.21,Cruising,0,0,0,1790233226,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-5.8374,106.0866,4267.2,14000.0,4541.52,14900.0,471.9,254.8,-0.33,-65.0,312.46,Cruising,0,0,0,1790233076,1790233078,N/A,OpenSky Network
2026-09-24 14:00:40,BTK7531,Batik Air,8a0638,Indonesia,N/A,-6.0458,106.8012,1516.38,4975.0,1600.2,5250.0,518.1,279.7,13.66,2689.0,98.01,Climbing (Takeoff),0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,BTK7501,Batik Air,8a0634,Indonesia,N/A,-6.5679,107.4682,5242.56,17200.0,5539.74,18175.0,712.8,384.9,16.91,3328.7,99.12,Climbing (Takeoff),0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3344,106.7625,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790233034,1790233034,N/A,OpenSky Network
2026-09-24 14:00:40,IGO1601,IndiGo,801839,India,N/A,-5.7711,106.6843,4983.48,16350.0,5303.52,17400.0,619.7,334.6,-12.35,-2431.1,211.93,Descending (Landing/Approach),0,0,0,1790233228,1790233229,N/A,OpenSky Network
2026-09-24 14:00:40,AWQ803,Indonesia AirAsia,8a03f3,Indonesia,N/A,-6.0267,106.625,1844.04,6050.0,1958.34,6425.0,492.8,266.1,-0.65,-128.0,248.16,Cruising,0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,CTV991,Citilink,8a03aa,Indonesia,N/A,-6.1471,106.6322,121.92,400.0,129.54,425.0,243.5,131.5,-3.9,-767.7,68.12,Descending (Landing/Approach),0,0,0,1790233052,1790233052,N/A,OpenSky Network
2026-09-24 14:00:40,BTK6564,Batik Air,8a051f,Indonesia,N/A,-6.255,107.3855,5875.02,19275.0,6019.8,19750.0,722.7,390.2,7.8,1535.4,110.71,Climbing (Takeoff),0,0,0,1790233112,1790233112,N/A,OpenSky Network
2026-09-24 14:00:40,CTV977,Citilink,8a04aa,Indonesia,N/A,-6.1473,106.6317,121.92,400.0,121.92,400.0,255.9,138.2,-3.58,-704.7,67.89,Descending (Landing/Approach),0,0,0,1790233212,1790233213,N/A,OpenSky Network
2026-09-24 14:00:40,HA5230,Other Airline,8a0873,Indonesia,N/A,-6.3279,106.7636,0.0,0.0,0.0,0.0,7.4,4.0,0.0,0.0,188.44,On Taxiway/Runway,1,0,0,1790233098,1790233098,N/A,OpenSky Network
2026-09-24 14:00:40,BTK6406,Batik Air,8a07ce,Indonesia,N/A,-6.2242,107.3708,5890.26,19325.0,6271.26,20575.0,742.1,400.7,8.78,1728.3,111.83,Climbing (Takeoff),0,0,0,1790233204,1790233216,N/A,OpenSky Network
2026-09-24 14:00:40,N,Other Airline,8a06aa,Indonesia,N/A,-6.2158,106.8299,152.4,500.0,160.02,525.0,83.2,44.9,-1.3,-255.9,196.82,Cruising,0,0,0,1790233157,1790233157,N/A,OpenSky Network
2026-09-24 14:00:40,GIA108,Garuda Indonesia,8a09f0,Indonesia,N/A,-5.8491,106.509,1562.1,5125.0,1645.92,5400.0,564.2,304.7,0.0,0.0,295.05,Cruising,0,0,0,1790233213,1790233214,N/A,OpenSky Network
2026-09-24 14:00:40,SJV603,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-5.961,106.9073,3383.28,11100.0,3604.26,11825.0,588.9,318.0,-5.53,-1088.6,270.18,Descending (Landing/Approach),0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.3159,106.7807,487.68,1600.0,502.92,1650.0,248.0,133.9,-1.3,-255.9,66.69,Cruising,0,0,0,1790233229,1790233229,N/A,OpenSky Network
2026-09-24 14:00:40,LNI024,Lion Air,8a0966,Indonesia,N/A,-6.1623,106.9898,2682.24,8800.0,2834.64,9300.0,616.1,332.7,10.73,2112.2,108.76,Climbing (Takeoff),0,0,0,1790233228,1790233228,N/A,OpenSky Network
2026-09-24 14:00:40,AXM384,AirAsia (Malaysia),750528,Malaysia,N/A,-5.8897,106.5316,3147.06,10325.0,3368.04,11050.0,503.6,271.9,-6.83,-1344.5,234.73,Descending (Landing/Approach),0,0,0,1790233225,1790233227,N/A,OpenSky Network
2026-09-24 14:00:40,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-6.1199,106.6299,144.78,475.0,137.16,450.0,241.8,130.5,-3.25,-639.8,67.95,Descending (Landing/Approach),0,0,0,1790232968,1790232968,N/A,OpenSky Network
2026-09-24 14:00:40,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.5763,106.7723,3078.48,10100.0,3261.36,10700.0,239.9,129.5,0.0,0.0,346.61,Cruising,0,0,0,1790233229,1790233229,N/A,OpenSky Network
2026-09-24 14:06:29,LNI201,Lion Air,8a0486,Indonesia,N/A,-6.1472,106.6321,121.92,400.0,129.54,425.0,255.2,137.8,-2.6,-511.8,68.28,Descending (Landing/Approach),0,0,0,1790233355,1790233355,N/A,OpenSky Network
2026-09-24 14:06:29,CTV778,Citilink,8a03b2,Indonesia,N/A,-6.2665,107.0805,4236.72,13900.0,4488.18,14725.0,608.4,328.5,13.0,2559.0,125.33,Climbing (Takeoff),0,0,0,1790233575,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,N/A,Unknown,8a0377,Indonesia,N/A,-6.1182,106.7033,624.84,2050.0,609.6,2000.0,316.4,170.8,4.88,960.6,67.64,Climbing (Takeoff),0,0,0,1790233568,1790233568,N/A,OpenSky Network
2026-09-24 14:06:29,CTV975,Citilink,8a0375,Indonesia,N/A,-6.2156,106.4605,990.6,3250.0,1051.56,3450.0,342.5,185.0,-4.23,-832.7,68.43,Descending (Landing/Approach),0,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-5.8374,106.0866,4267.2,14000.0,4541.52,14900.0,479.9,259.1,0.0,0.0,312.18,Cruising,0,0,0,1790233076,1790233406,N/A,OpenSky Network
2026-09-24 14:06:29,BTK7531,Batik Air,8a0638,Indonesia,N/A,-6.2049,107.3303,5143.5,16875.0,5364.48,17600.0,729.4,393.9,14.63,2879.9,112.07,Climbing (Takeoff),0,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,CTV791,Citilink,8a05d5,Indonesia,N/A,-5.9616,107.0626,4396.74,14425.0,4709.16,15450.0,655.6,354.0,-9.43,-1856.3,270.49,Descending (Landing/Approach),0,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,IGO1601,IndiGo,801839,India,N/A,-6.0347,106.3349,2339.34,7675.0,2476.5,8125.0,446.5,241.1,-7.48,-1472.4,244.71,Descending (Landing/Approach),0,0,0,1790233576,1790233577,N/A,OpenSky Network
2026-09-24 14:06:29,AWQ803,Indonesia AirAsia,8a03f3,Indonesia,N/A,-6.1724,106.495,640.08,2100.0,670.56,2200.0,296.9,160.3,0.33,65.0,71.45,Cruising,0,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,HA5230,Other Airline,8a0873,Indonesia,N/A,-6.3278,106.7636,0.0,0.0,0.0,0.0,3.7,2.0,0.0,0.0,270.0,On Taxiway/Runway,1,0,0,1790233526,1790233526,N/A,OpenSky Network
2026-09-24 14:06:29,CTV1104,Citilink,8a07e8,Indonesia,N/A,-6.2713,106.8807,0.0,0.0,0.0,0.0,29.6,16.0,0.0,0.0,247.5,On Taxiway/Runway,1,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,BTK6865,Batik Air,8a05ef,Indonesia,N/A,-5.8377,106.7569,4152.9,13625.0,4427.22,14525.0,593.8,320.6,-7.15,-1407.5,194.08,Descending (Landing/Approach),0,0,0,1790233576,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,GIA108,Garuda Indonesia,8a09f0,Indonesia,N/A,-5.6518,106.222,4206.24,13800.0,4511.04,14800.0,684.3,369.5,8.45,1663.4,330.31,Climbing (Takeoff),0,0,0,1790233457,1790233532,N/A,OpenSky Network
2026-09-24 14:06:29,JDE312,IndiGo / Eastindo Charter,8a09cc,Indonesia,N/A,-5.9485,106.551,2964.18,9725.0,3124.2,10250.0,516.6,278.9,-4.23,-832.7,247.66,Descending (Landing/Approach),0,0,0,1790233573,1790233573,N/A,OpenSky Network
2026-09-24 14:06:29,SJV603,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-6.0768,106.5015,1470.66,4825.0,1569.72,5150.0,373.1,201.5,-7.8,-1535.4,248.15,Descending (Landing/Approach),0,0,0,1790233576,1790233577,N/A,OpenSky Network
2026-09-24 14:06:29,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.2624,106.8992,0.0,0.0,0.0,0.0,21.3,11.5,0.0,0.0,343.12,On Taxiway/Runway,1,0,0,1790233544,1790233544,N/A,OpenSky Network
2026-09-24 14:06:29,BTK6676,Batik Air,8a08e8,Indonesia,N/A,-6.0121,106.776,1104.9,3625.0,1165.86,3825.0,497.8,268.8,16.91,3328.7,46.51,Climbing (Takeoff),0,0,0,1790233577,1790233577,N/A,OpenSky Network
2026-09-24 14:06:29,N/A,Unknown,8a021e,Indonesia,N/A,-6.1043,106.6803,381.0,1250.0,396.24,1300.0,321.3,173.5,5.2,1023.6,51.08,Climbing (Takeoff),0,0,0,1790233567,1790233572,N/A,OpenSky Network
2026-09-24 14:06:29,CXA868,XiamenAir,782179,China,N/A,-5.8662,106.5449,1760.22,5775.0,1828.8,6000.0,512.9,276.9,12.03,2368.1,294.99,Climbing (Takeoff),0,0,0,1790233574,1790233574,N/A,OpenSky Network
2026-09-24 14:06:29,AXM384,AirAsia (Malaysia),750528,Malaysia,N/A,-6.1937,106.34,1562.1,5125.0,1668.78,5475.0,410.1,221.4,-0.33,-65.0,159.93,Cruising,0,0,0,1790233571,1790233576,N/A,OpenSky Network
2026-09-24 14:06:29,TNU677,TransNusa,8a0a67,Indonesia,N/A,-5.9271,106.6756,1325.88,4350.0,1363.98,4475.0,512.1,276.5,4.55,895.7,294.8,Climbing (Takeoff),0,0,0,1790233571,1790233571,N/A,OpenSky Network
2026-09-24 14:06:29,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.3885,106.6867,3078.48,10100.0,3261.36,10700.0,229.5,123.9,0.0,0.0,331.57,Cruising,0,0,0,1790233577,1790233577,N/A,OpenSky Network
2026-09-24 14:12:22,GIA118,Garuda Indonesia,8a02d5,Indonesia,N/A,-5.9509,106.7258,1287.78,4225.0,1341.12,4400.0,512.3,276.6,5.2,1023.6,307.66,Climbing (Takeoff),0,0,0,1790233920,1790233920,N/A,OpenSky Network
2026-09-24 14:12:22,CTV687,Citilink,8a03b3,Indonesia,N/A,-5.9612,107.1339,4678.68,15350.0,5013.96,16450.0,653.8,353.0,-5.53,-1088.6,270.32,Descending (Landing/Approach),0,0,0,1790233935,1790233935,N/A,OpenSky Network
2026-09-24 14:12:22,CTV446,Citilink,8a0377,Indonesia,N/A,-5.9743,107.1586,3581.4,11750.0,3779.52,12400.0,668.3,360.8,5.53,1088.6,56.53,Climbing (Takeoff),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,CTV975,Citilink,8a0375,Indonesia,N/A,-6.1469,106.6328,114.3,375.0,144.78,475.0,240.4,129.8,-4.23,-832.7,68.77,Descending (Landing/Approach),0,0,0,1790233848,1790233848,N/A,OpenSky Network
2026-09-24 14:12:22,CTV791,Citilink,8a05d5,Indonesia,N/A,-6.045,106.5803,1783.08,5850.0,1905.0,6250.0,475.0,256.5,-7.8,-1535.4,252.06,Descending (Landing/Approach),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,IGO1601,IndiGo,801839,India,N/A,-6.2038,106.49,982.98,3225.0,1036.32,3400.0,320.2,172.9,-4.23,-832.7,68.63,Descending (Landing/Approach),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,AWQ803,Indonesia AirAsia,8a03f3,Indonesia,N/A,-6.1201,106.629,144.78,475.0,144.78,475.0,245.2,132.4,-3.25,-639.8,68.28,Descending (Landing/Approach),0,0,0,1790233786,1790233786,N/A,OpenSky Network
2026-09-24 14:12:22,HA5230,Other Airline,8a0873,Indonesia,N/A,-6.3275,106.7636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.06,On Taxiway/Runway,1,0,0,1790233933,1790233933,N/A,OpenSky Network
2026-09-24 14:12:22,CTV1104,Citilink,8a07e8,Indonesia,N/A,-6.3104,107.0368,1127.76,3700.0,1181.1,3875.0,331.4,178.9,4.55,895.7,122.45,Climbing (Takeoff),0,0,0,1790233937,1790233937,N/A,OpenSky Network
2026-09-24 14:12:22,BTK6865,Batik Air,8a05ef,Indonesia,N/A,-6.0408,106.3268,2164.08,7100.0,2293.62,7525.0,466.0,251.6,0.33,65.0,230.81,Cruising,0,0,0,1790233937,1790233937,N/A,OpenSky Network
2026-09-24 14:12:22,CTV966,Citilink,8a074d,Indonesia,N/A,-6.226,106.5795,4640.58,15225.0,4907.28,16100.0,548.5,296.1,11.7,2303.1,258.31,Climbing (Takeoff),0,0,0,1790233936,1790233937,N/A,OpenSky Network
2026-09-24 14:12:22,N/A,Unknown,8a06c5,Indonesia,N/A,-6.0737,106.0839,1562.1,5125.0,1630.68,5350.0,169.2,91.3,2.6,511.8,318.11,Climbing (Takeoff),0,0,0,1790233765,1790233765,N/A,OpenSky Network
2026-09-24 14:12:22,N,Other Airline,8a06aa,Indonesia,N/A,-6.2586,106.8238,335.28,1100.0,342.9,1125.0,216.2,116.7,-1.63,-320.9,244.09,Descending (Landing/Approach),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,JDE312,IndiGo / Eastindo Charter,8a09cc,Indonesia,N/A,-6.2086,106.3496,1562.1,5125.0,1630.68,5350.0,361.6,195.2,-2.93,-576.8,127.93,Descending (Landing/Approach),0,0,0,1790233933,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,BTK6814,Batik Air,8a09a6,Indonesia,N/A,-6.0733,106.6965,716.28,2350.0,739.14,2425.0,401.8,217.0,4.23,832.7,32.01,Climbing (Takeoff),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,SJV603,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-6.1402,106.5783,449.58,1475.0,480.06,1575.0,252.1,136.1,-3.25,-639.8,68.9,Descending (Landing/Approach),0,0,0,1790233936,1790233937,N/A,OpenSky Network
2026-09-24 14:12:22,BTK6676,Batik Air,8a08e8,Indonesia,N/A,-5.7151,107.1436,4693.92,15400.0,5006.34,16425.0,712.9,384.9,8.78,1728.3,61.1,Climbing (Takeoff),0,0,0,1790233895,1790233906,N/A,OpenSky Network
2026-09-24 14:12:22,KCN05,K-Mile Air / Kencana Air,8a0024,Indonesia,N/A,-6.2696,106.8845,0.0,0.0,0.0,0.0,38.9,21.0,0.0,0.0,247.5,On Taxiway/Runway,1,0,0,1790233933,1790233933,N/A,OpenSky Network
2026-09-24 14:12:22,GIA624,Garuda Indonesia,8a021e,Indonesia,N/A,-5.8957,106.9477,2308.86,7575.0,1325.88,4350.0,510.8,275.8,5.2,1023.6,45.88,Climbing (Takeoff),0,0,0,1790233854,1790233854,N/A,OpenSky Network
2026-09-24 14:12:22,CXA868,XiamenAir,782179,China,N/A,-5.5875,106.1852,4328.16,14200.0,4594.86,15075.0,680.9,367.6,8.13,1600.4,330.51,Climbing (Takeoff),0,0,0,1790233896,1790233900,N/A,OpenSky Network
2026-09-24 14:12:22,HVN630,Vietnam Airlines,8880c0,Viet Nam,N/A,-5.8921,106.6002,1965.96,6450.0,1988.82,6525.0,515.3,278.3,7.15,1407.5,295.09,Climbing (Takeoff),0,0,0,1790233929,1790233934,N/A,OpenSky Network
2026-09-24 14:12:22,AXM384,AirAsia (Malaysia),750528,Malaysia,N/A,-6.1575,106.6063,274.32,900.0,297.18,975.0,264.5,142.8,-2.93,-576.8,68.65,Descending (Landing/Approach),0,0,0,1790233934,1790233934,N/A,OpenSky Network
2026-09-24 14:12:22,TNU677,TransNusa,8a0a67,Indonesia,N/A,-5.5143,106.3503,4808.22,15775.0,5105.4,16750.0,640.1,345.6,10.73,2112.2,327.05,Climbing (Takeoff),0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:12:22,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.3534,106.5304,3078.48,10100.0,3261.36,10700.0,236.3,127.6,0.0,0.0,260.98,Cruising,0,0,0,1790233936,1790233936,N/A,OpenSky Network
2026-09-24 14:15:46,GIA118,Garuda Indonesia,8a02d5,Indonesia,N/A,-5.8235,106.4534,2194.56,7200.0,2286.0,7500.0,582.5,314.5,12.03,2368.1,295.02,Climbing (Takeoff),0,0,0,1790234137,1790234137,N/A,OpenSky Network
2026-09-24 14:15:46,GIA422,Garuda Indonesia,8a043b,Indonesia,N/A,-6.0453,106.812,1607.82,5275.0,1684.02,5525.0,518.8,280.1,13.0,2559.0,99.87,Climbing (Takeoff),0,0,0,1790234139,1790234139,N/A,OpenSky Network
2026-09-24 14:15:46,CTV687,Citilink,8a03b3,Indonesia,N/A,-5.9779,106.8264,3040.38,9975.0,3246.12,10650.0,554.9,299.6,-6.18,-1216.5,254.71,Descending (Landing/Approach),0,0,0,1790234139,1790234139,N/A,OpenSky Network
2026-09-24 14:15:46,CTV446,Citilink,8a0377,Indonesia,N/A,-5.9729,107.1608,3589.02,11775.0,3802.38,12475.0,674.7,364.3,5.2,1023.6,49.01,Climbing (Takeoff),0,0,0,1790233938,1790233969,N/A,OpenSky Network
2026-09-24 14:15:46,CTV975,Citilink,8a0375,Indonesia,N/A,-6.1469,106.6328,114.3,375.0,144.78,475.0,240.4,129.8,-4.23,-832.7,68.77,Descending (Landing/Approach),0,0,0,1790233848,1790233848,N/A,OpenSky Network
2026-09-24 14:15:46,GIA409,Garuda Indonesia,8a04d7,Indonesia,N/A,-5.9611,107.0541,4373.88,14350.0,4671.06,15325.0,633.4,342.0,-8.13,-1600.4,270.17,Descending (Landing/Approach),0,0,0,1790234140,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,CTV791,Citilink,8a05d5,Indonesia,N/A,-6.1611,106.4295,693.42,2275.0,746.76,2450.0,388.3,209.7,-5.2,-1023.6,162.52,Descending (Landing/Approach),0,0,0,1790234140,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,IGO1601,IndiGo,801839,India,N/A,-6.1546,106.6137,236.22,775.0,251.46,825.0,243.9,131.7,-2.6,-511.8,69.09,Descending (Landing/Approach),0,0,0,1790234138,1790234138,N/A,OpenSky Network
2026-09-24 14:15:46,HA5230,Other Airline,8a0873,Indonesia,N/A,-6.3279,106.7636,0.0,0.0,0.0,0.0,6.5,3.5,0.0,0.0,191.25,On Taxiway/Runway,1,0,0,1790234039,1790234039,N/A,OpenSky Network
2026-09-24 14:15:46,CTV1104,Citilink,8a07e8,Indonesia,N/A,-6.4017,107.184,2057.4,6750.0,2171.7,7125.0,344.3,185.9,3.25,639.8,121.81,Climbing (Takeoff),0,0,0,1790234140,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,BTK6865,Batik Air,8a05ef,Indonesia,N/A,-6.2293,106.3814,1348.74,4425.0,1440.18,4725.0,374.8,202.4,-6.18,-1216.5,121.26,Descending (Landing/Approach),0,0,0,1790234139,1790234139,N/A,OpenSky Network
2026-09-24 14:15:46,CTV966,Citilink,8a074d,Indonesia,N/A,-6.0255,106.3249,6438.9,21125.0,6842.76,22450.0,760.4,410.6,10.4,2047.2,321.43,Climbing (Takeoff),0,0,0,1790234139,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,N/A,Unknown,8a06c5,Indonesia,N/A,-5.9669,105.9777,2004.06,6575.0,2095.5,6875.0,172.9,93.3,-0.33,-65.0,224.13,Cruising,0,0,0,1790234139,1790234139,N/A,OpenSky Network
2026-09-24 14:15:46,N,Other Airline,8a06aa,Indonesia,N/A,-6.2602,106.7211,182.88,600.0,167.64,550.0,186.9,100.9,0.33,65.0,289.69,Cruising,0,0,0,1790234139,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,JDE312,IndiGo / Eastindo Charter,8a09cc,Indonesia,N/A,-6.1964,106.5086,876.3,2875.0,914.4,3000.0,242.1,130.7,-2.28,-448.8,68.93,Descending (Landing/Approach),0,0,0,1790234140,1790234140,N/A,OpenSky Network
2026-09-24 14:15:46,BTK6814,Batik Air,8a09a6,Indonesia,N/A,-5.9048,106.6281,1371.6,4500.0,1455.42,4775.0,511.2,276.0,2.6,511.8,295.08,Climbing (Takeoff),0,0,0,1790234136,1790234137,N/A,OpenSky Network
2026-09-24 14:15:46,SJV603,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-6.1177,106.6351,114.3,375.0,152.4,500.0,245.2,132.4,-3.9,-767.7,68.28,Descending (Landing/Approach),0,0,0,1790234035,1790234035,N/A,OpenSky Network
2026-09-24 14:15:46,N/A,Unknown,8a08eb,Indonesia,N/A,-6.1325,106.669,243.84,800.0,243.84,800.0,288.2,155.6,17.23,3391.7,67.72,Climbing (Takeoff),0,0,0,1790234140,1790234140,N/A,OpenSky Network
